Time,Target,Measured,Error
1000,20.00,19.56,0.11
1001,20.00,19.22,1.58
1002,20.00,19.97,-1.74
1003,20.00,20.17,-0.63
1004,20.00,20.09,0.11
1005,20.00,20.58,-1.74
1006,20.00,20.04,1.21
1007,20.00,20.00,0.11
1008,20.00,19.75,0.84
1009,20.00,20.45,-2.10
1010,20.00,20.62,-1.00
1011,20.00,19.85,1.95
1012,20.00,19.53,1.21
1014,20.00,18.98,2.32
1015,20.00,19.03,0.84
1016,20.00,18.96,1.21
1017,20.00,18.91,1.21
1018,20.00,19.87,-2.10
1019,20.00,19.65,0.84
1020,20.00,20.28,-1.74
1021,20.00,20.27,-0.26
1022,20.00,19.72,1.58
1023,20.00,19.66,0.48
1024,20.00,18.51,4.16
1025,20.00,18.49,1.58
1026,20.00,18.24,2.32
1027,20.00,18.63,0.48
1028,20.00,19.34,-1.00
1029,20.00,19.06,1.58
1030,20.00,19.42,-0.26
1031,20.00,19.56,0.11
1032,20.00,19.77,-0.26
1033,20.00,19.81,0.11
1034,20.00,19.06,2.69
1035,20.00,19.64,-1.00
1036,20.00,19.05,2.32
1037,20.00,19.75,-1.37
1039,20.00,20.34,-1.74
1040,20.00,19.55,2.32
1041,20.00,19.32,1.21
1042,20.00,18.83,2.32
1043,20.00,18.59,1.95
1044,20.00,19.09,-0.26
1045,20.00,18.67,2.32
1046,20.00,18.71,1.21
1047,20.00,18.51,1.95
1048,20.00,19.15,-0.63
1049,20.00,19.26,0.48
1050,20.00,19.56,-0.26
1051,20.00,19.55,0.48
1052,20.00,18.77,3.05
1053,20.00,19.22,-0.26
1054,20.00,19.09,1.21
1055,20.00,19.55,-0.63
1056,20.00,19.76,-0.26
1057,20.00,20.58,-2.47
1058,20.00,20.48,-0.26
1059,20.00,20.64,-1.00
1060,20.00,20.86,-1.37
1061,20.00,21.12,-1.74
1062,20.00,20.31,1.58
1063,20.00,20.52,-1.00
1065,20.00,19.22,3.79
1066,20.00,19.76,-1.00
1067,20.00,19.36,1.58
1068,20.00,19.85,-1.00
1069,20.00,19.86,0.11
1070,20.00,19.32,1.95
1071,20.00,19.38,0.48
1072,20.00,19.31,0.84
1073,20.00,19.82,-1.00
1074,20.00,20.28,-1.37
1075,20.00,20.61,-1.37
1076,20.00,21.17,-2.47
1077,20.00,21.01,-0.63
1078,20.00,21.22,-1.74
1079,20.00,20.83,0.11
1080,20.00,20.21,1.21
1081,20.00,19.68,1.58
1082,20.00,19.74,0.11
1083,20.00,19.68,0.48
1084,20.00,19.52,0.84
1085,20.00,20.18,-1.73
1086,20.00,20.87,-2.47
1087,20.00,20.47,0.48
1088,20.00,20.85,-1.73
1090,20.00,20.34,0.84
1091,20.00,20.43,-0.63
1092,20.00,20.27,0.11
1093,20.00,19.71,1.58
1094,20.00,20.65,-2.84
1095,20.00,20.09,1.21
1096,20.00,20.70,-2.10
1097,20.00,20.68,-0.63
1098,20.00,20.33,0.48
1099,20.00,20.31,-0.26
1100,20.00,19.63,1.95
1101,20.00,20.04,-1.00
1102,20.00,19.44,1.95
1103,20.00,19.80,-0.63
1104,20.00,20.38,-1.73
1105,20.00,20.46,-0.63
1106,20.00,20.51,-0.63
1107,20.00,19.77,1.95
1108,20.00,20.25,-1.37
1109,20.00,19.92,0.84
1110,20.00,19.69,0.84
1111,20.00,19.42,1.21
1112,20.00,19.12,1.58
1113,20.00,19.46,-0.26
1114,20.00,20.14,-1.74
1116,20.00,19.74,1.21
1117,20.00,20.12,-1.00
1118,20.00,20.27,-0.63
1119,20.00,20.82,-2.10
1120,20.00,20.76,-0.63
1121,20.00,20.94,-1.37
1122,20.00,20.96,-1.00
1123,20.00,20.75,-0.26
1124,20.00,20.94,-1.37
1125,20.00,20.62,0.11
1126,20.00,20.85,-1.37
1127,20.00,20.78,-0.63
1128,20.00,19.96,1.95
1129,20.00,20.16,-0.63
1130,20.00,19.20,3.05
1131,20.00,20.07,-2.10
1132,20.00,20.68,-2.10
1133,20.00,20.33,0.48
1134,20.00,20.97,-2.47
1135,20.00,20.54,0.47
1136,20.00,20.68,-1.00
1137,20.00,19.78,2.32
1138,20.00,19.70,0.48
1139,20.00,20.09,-1.00
1141,20.00,19.70,1.21
1142,20.00,20.09,-1.00
1143,20.00,20.14,-0.26
1144,20.00,20.62,-1.74
1145,20.00,21.06,-2.10
1146,20.00,20.93,-0.63
1147,20.00,20.84,-0.63
1148,20.00,20.23,1.21
1149,20.00,20.35,-0.63
1150,20.00,20.43,-0.63
1151,20.00,20.60,-1.00
1152,20.00,20.72,-1.00
1153,20.00,20.25,0.84
1154,20.00,20.59,-1.37
1155,20.00,19.94,1.58
1156,20.00,19.48,1.58
1157,20.00,19.83,-0.63
1158,20.00,19.07,2.69
1159,20.00,19.54,-0.63
1160,20.00,19.76,-0.26
1161,20.00,20.68,-2.84
1162,20.00,21.11,-2.10
1163,20.00,20.63,0.48
1164,20.00,20.30,0.47
1166,20.00,19.40,2.69
1167,20.00,19.55,0.11
1168,20.00,19.54,0.48
1169,20.00,18.54,3.79
1170,20.00,19.17,-0.63
1171,20.00,18.39,3.42
1172,20.00,19.28,-1.37
1173,20.00,18.91,1.95
1174,20.00,19.43,-0.63
1175,20.00,20.23,-2.10
1176,20.00,19.80,1.21
1177,20.00,20.05,-0.63
1178,20.00,19.45,1.95
1179,20.00,19.25,1.21
1180,20.00,19.44,0.11
1181,20.00,19.03,1.95
1182,20.00,19.40,-0.26
1183,20.00,18.77,2.69
1184,20.00,19.22,-0.26
1185,20.00,18.98,1.58
1186,20.00,19.03,0.84
1187,20.00,19.29,0.11
1188,20.00,19.47,0.11
1189,20.00,19.71,-0.26
1190,20.00,20.21,-1.37
1192,20.00,20.33,-0.63
1193,20.00,20.20,0.11
1194,20.00,19.34,2.69
1195,20.00,18.95,1.95
1196,20.00,18.35,3.05
1197,20.00,18.37,1.58
1198,20.00,18.61,0.84
1199,20.00,18.77,0.84
1200,20.00,19.11,0.11
1201,20.00,19.34,0.11
1202,20.00,20.17,-2.10
1203,20.00,20.53,-1.37
1204,20.00,20.23,0.48
1205,20.00,20.02,0.48
1206,20.00,19.65,1.21
1207,20.00,19.83,-0.26
1208,20.00,20.29,-1.37
1209,20.00,19.84,1.21
1210,20.00,20.19,-1.00
1211,20.00,19.88,0.84
1212,20.00,19.88,0.11
1213,20.00,19.33,1.95
1214,20.00,19.28,0.84
1215,20.00,19.57,-0.26
1217,20.00,19.56,0.48
1218,20.00,20.43,-2.47
1219,20.00,20.38,-0.26
1220,20.00,21.01,-2.47
1221,20.00,21.23,-1.74
1222,20.00,20.27,1.95
1223,20.00,19.72,1.58
1224,20.00,19.44,1.21
1225,20.00,19.24,1.21
1226,20.00,19.44,0.11
1227,20.00,19.91,-1.00
1228,20.00,20.68,-2.47
1229,20.00,20.55,-0.26
1230,20.00,20.80,-1.37
1231,20.00,20.53,0.11
1232,20.00,20.56,-0.63
1233,20.00,21.02,-2.10
1234,20.00,20.13,1.95
1235,20.00,20.17,-0.26
1236,20.00,18.98,3.79
1237,20.00,19.48,-0.63
1238,20.00,20.60,-3.21
1239,20.00,19.94,1.58
1240,20.00,20.48,-1.74
1241,20.00,19.97,1.21
1243,20.00,20.39,-1.37
1244,20.00,20.68,-1.37
1245,20.00,20.45,0.11
1246,20.00,20.61,-1.00
1247,20.00,20.51,-0.26
1248,20.00,20.99,-2.10
1249,20.00,20.66,0.11
1250,20.00,20.43,0.11
1251,20.00,20.82,-1.74
1252,20.00,20.21,1.21
1253,20.00,20.00,0.48
1254,20.00,19.97,0.11
1255,20.00,19.73,0.84
1256,20.00,20.55,-2.47
1257,20.00,20.02,1.21
1258,20.00,20.76,-2.47
1259,20.00,20.94,-1.37
1260,20.00,21.07,-1.37
1261,20.00,20.60,0.48
1262,20.00,20.50,-0.26
1263,20.00,20.54,-0.63
1264,20.00,20.24,0.48
1265,20.00,20.57,-1.37
1266,20.00,20.48,-0.26
1268,20.00,21.08,-2.47
1269,20.00,21.05,-1.00
1270,20.00,20.48,0.84
1271,20.00,20.42,-0.26
1272,20.00,19.82,1.58
1273,20.00,20.06,-0.63
1274,20.00,20.01,0.11
1275,20.00,20.09,-0.26
1276,20.00,20.58,-1.74
1277,20.00,20.82,-1.37
1278,20.00,20.98,-1.37
1279,20.00,21.10,-1.37
1280,20.00,20.18,1.95
1281,20.00,20.43,-1.00
1282,20.00,19.83,1.58
1283,20.00,20.07,-0.63
1284,20.00,19.79,0.84
1285,20.00,20.82,-3.21
1286,20.00,20.87,-1.00
1287,20.00,20.69,-0.26
1288,20.00,21.11,-2.10
1289,20.00,20.53,0.84
1290,20.00,20.34,0.11
1291,20.00,20.31,-0.26
1293,20.00,20.30,-0.26
1294,20.00,20.84,-2.10
1295,20.00,20.89,-1.00
1296,20.00,21.03,-1.37
1297,20.00,21.35,-2.10
1298,20.00,20.47,1.58
1299,20.00,20.30,0.11
1300,20.00,19.74,1.58
1301,20.00,19.01,2.69
1302,20.00,19.38,-0.26
1303,20.00,19.43,0.48
1304,20.00,20.23,-2.10
1305,20.00,20.35,-0.63
1306,20.00,20.77,-1.74
1307,20.00,20.39,0.48
1308,20.00,20.46,-0.63
1309,20.00,20.18,0.48
1310,20.00,19.99,0.48
1311,20.00,19.85,0.48
1312,20.00,19.42,1.58
1313,20.00,19.23,1.21
1314,20.00,19.32,0.48
1315,20.00,19.71,-0.63
1316,20.00,20.43,-2.10
1317,20.00,19.94,1.21
1319,20.00,20.14,-0.63
1320,20.00,20.18,-0.26
1321,20.00,20.09,0.11
1322,20.00,20.37,-1.00
1323,20.00,19.89,1.21
1324,20.00,20.44,-1.74
1325,20.00,19.73,1.95
1326,20.00,19.89,-0.26
1327,20.00,19.89,0.11
1328,20.00,19.12,2.69
1329,20.00,18.91,1.58
1330,20.00,18.54,2.32
1331,20.00,19.28,-1.00
1332,20.00,20.24,-2.47
1333,20.00,19.91,0.84
1334,20.00,20.24,-1.00
1335,20.00,19.80,1.21
1336,20.00,19.94,-0.26
1337,20.00,18.93,3.42
1338,20.00,19.00,0.84
1339,20.00,18.49,2.69
1340,20.00,18.25,2.32
1341,20.00,18.85,-0.26
1342,20.00,18.94,0.84
1344,20.00,19.23,0.11
1345,20.00,20.20,-2.47
1346,20.00,19.78,1.21
1347,20.00,20.03,-0.63
1348,20.00,19.33,2.32
1349,20.00,19.72,-0.63
1350,20.00,19.66,0.48
1351,20.00,19.40,1.21
1352,20.00,19.66,-0.26
1353,20.00,19.18,1.95
1354,20.00,19.39,0.11
1355,20.00,19.54,0.11
1356,20.00,18.76,3.05
1357,20.00,18.77,1.21
1358,20.00,18.33,2.69
1359,20.00,19.13,-1.00
1360,20.00,19.03,1.21
1361,20.00,19.84,-1.74
1362,20.00,20.63,-2.47
1363,20.00,20.30,0.48
1364,20.00,19.96,0.84
1365,20.00,19.27,2.32
1366,20.00,18.80,2.32
1367,20.00,19.13,0.11
1368,20.00,18.36,3.42
1370,20.00,18.27,1.95
1371,20.00,18.09,2.32
1372,20.00,18.30,1.21
1373,20.00,19.55,-2.47
1374,20.00,19.88,-0.63
1375,20.00,20.32,-1.37
1376,20.00,20.30,-0.26
1377,20.00,20.84,-2.10
1378,20.00,20.56,0.11
1379,20.00,20.58,-0.63
1380,20.00,20.60,-0.63
1381,20.00,20.72,-1.00
1382,20.00,20.69,-0.63
1383,20.00,20.23,0.84
1384,20.00,20.02,0.48
1385,20.00,20.42,-1.37
1386,20.00,19.82,1.58
1387,20.00,19.95,-0.26
1388,20.00,19.83,0.47
1389,20.00,20.40,-1.73
1390,20.00,21.02,-2.47
1391,20.00,20.13,1.95
1392,20.00,20.39,-1.00
1393,20.00,19.69,1.95
1395,20.00,19.86,-0.26
1396,20.00,19.10,2.69
1397,20.00,19.78,-1.37
1398,20.00,19.81,0.11
1399,20.00,19.95,-0.26
1400,20.00,20.70,-2.47
1401,20.00,20.35,0.47
1402,20.00,20.66,-1.37
1403,20.00,21.20,-2.47
1404,20.00,20.48,1.21
1405,20.00,20.74,-1.37
1406,20.00,20.16,1.21
1407,20.00,20.19,-0.26
1408,20.00,20.43,-1.00
1409,20.00,20.38,-0.26
1410,20.00,20.68,-1.37
1411,20.00,20.22,0.84
1412,20.00,20.23,-0.26
1413,20.00,19.69,1.58
1414,20.00,19.86,-0.26
1415,20.00,20.09,-0.63
1416,20.00,19.81,0.84
1417,20.00,20.50,-2.10
1418,20.00,20.65,-1.00
1420,20.00,21.31,-2.84
1421,20.00,20.88,0.11
1422,20.00,20.14,1.58
1423,20.00,20.29,-0.63
1424,20.00,19.18,3.42
1425,20.00,19.50,-0.26
1426,20.00,19.95,-1.00
1427,20.00,19.71,0.84
1428,20.00,20.54,-2.47
1429,20.00,20.46,-0.26
1430,20.00,20.84,-1.74
1431,20.00,20.56,0.11
1432,20.00,20.80,-1.37
1433,20.00,20.64,-0.26
1434,20.00,19.86,1.95
1435,20.00,19.98,-0.26
1436,20.00,18.96,3.42
1437,20.00,19.24,0.11
1438,20.00,19.55,-0.26
1439,20.00,19.43,0.84
1440,20.00,20.12,-1.74
1441,20.00,19.39,2.32
1442,20.00,20.09,-1.73
1443,20.00,20.48,-1.37
1444,20.00,20.08,0.84
1446,20.00,21.13,-3.58
1447,20.00,20.76,0.11
1448,20.00,21.71,-3.95
1449,20.00,21.28,-0.26
1450,20.00,21.30,-1.37
1451,20.00,21.10,-0.63
1452,20.00,20.08,2.32
1453,20.00,20.35,-1.00
1454,20.00,19.88,1.21
1455,20.00,19.78,0.48
1456,20.00,19.92,-0.26
1457,20.00,19.69,0.84
1458,20.00,20.08,-1.00
1459,20.00,19.81,0.84
1460,20.00,20.50,-2.10
1461,20.00,20.76,-1.37
1462,20.00,20.50,0.11
1463,20.00,20.76,-1.37
1464,20.00,20.28,0.84
1465,20.00,20.83,-2.10
1466,20.00,20.55,0.11
1467,20.00,20.90,-1.74
1468,20.00,20.71,-0.26
1469,20.00,20.02,1.58
1471,20.00,19.65,1.21
1472,20.00,19.50,0.84
1473,20.00,19.29,1.21
1474,20.00,19.69,-0.63
1475,20.00,20.19,-1.37
1476,20.00,20.55,-1.37
1477,20.00,20.35,0.11
1478,20.00,20.43,-0.63
1479,20.00,20.49,-0.63
1480,20.00,19.43,3.05
1481,20.00,19.56,0.13
1482,20.00,18.67,3.42
1483,20.00,18.92,0.47
1484,20.00,19.44,-0.63
1485,20.00,19.02,1.95
1486,20.00,19.72,-1.37
1487,20.00,19.55,0.84
1488,20.00,20.10,-1.37
1489,20.00,19.48,1.95
1490,20.00,19.94,-1.00
1491,20.00,19.92,0.11
1492,20.00,19.14,2.69
1493,20.00,19.92,-1.74
1494,20.00,19.58,1.21
1496,20.00,20.01,-1.00
1497,20.00,19.86,0.48
1498,20.00,19.21,2.32
1499,20.00,19.41,0.11
1500,20.00,18.45,3.79
1501,20.00,18.55,1.21
1502,20.00,18.84,0.48
1503,20.00,18.27,3.05
1504,20.00,18.43,1.21
1505,20.00,18.76,0.48
1506,20.00,19.21,-0.26
1507,20.00,19.08,1.21
1508,20.00,18.99,1.21
1509,20.00,19.26,0.11
1510,20.00,19.12,1.21
1511,20.00,19.24,0.48
1512,20.00,19.11,1.21
1513,20.00,19.56,-0.63
1514,20.00,19.88,-0.63
1515,20.00,19.89,0.11
1516,20.00,20.55,-2.10
1517,20.00,20.69,-1.00
1518,20.00,20.78,-1.00
1519,20.00,20.40,0.48
1520,20.00,20.03,0.84
1522,20.00,19.44,1.95
1523,20.00,18.80,2.69
1524,20.00,19.57,-1.37
1525,20.00,18.78,3.05
1526,20.00,19.12,0.11
1527,20.00,19.46,-0.26
1528,20.00,19.04,1.95
1529,20.00,19.63,-1.00
1530,20.00,19.60,0.48
1531,20.00,19.80,-0.26
1532,20.00,20.93,-3.58
1533,20.00,20.84,-0.63
1534,20.00,21.33,-2.47
1535,20.00,20.57,1.21
1536,20.00,20.92,-1.74
1537,20.00,20.28,1.21
1538,20.00,19.39,2.69
1539,20.00,19.43,0.48
1540,20.00,19.35,0.84
1541,20.00,19.84,-1.00
1542,20.00,19.97,-0.26
1543,20.00,20.61,-2.10
1544,20.00,20.84,-1.37
1545,20.00,20.77,-0.63
1547,20.00,20.95,-1.37
1548,20.00,20.41,0.84
1549,20.00,20.59,-1.00
1550,20.00,20.27,0.48
1551,20.00,20.38,-0.63
1552,20.00,20.67,-1.37
1553,20.00,20.66,-0.63
1554,20.00,20.76,-1.00
1555,20.00,21.05,-1.74
1556,20.00,20.37,1.21
1557,20.00,20.34,-0.26
1558,20.00,19.76,1.58
1559,20.00,19.91,-0.26
1560,20.00,20.46,-1.74
1561,20.00,21.06,-2.47
1562,20.00,21.38,-2.10
1563,20.00,21.04,-0.26
1564,20.00,20.92,-0.63
1565,20.00,19.28,4.53
1566,20.00,19.80,-1.00
1567,20.00,19.83,0.11
1568,20.00,19.18,2.32
1569,20.00,19.06,1.21
1570,20.00,18.87,1.58
1571,20.00,19.51,-1.00
1573,20.00,19.96,-1.00
1574,20.00,20.05,-0.26
1575,20.00,20.55,-1.74
1576,20.00,20.47,-0.26
1577,20.00,21.18,-2.84
1578,20.00,21.12,-1.00
1579,20.00,20.98,-0.63
1580,20.00,21.54,-2.84
1581,20.00,21.04,0.11
1582,20.00,21.58,-2.84
1583,20.00,20.96,0.48
1584,20.00,20.86,-0.63
1585,20.00,20.68,-0.26
1586,20.00,19.89,1.95
1587,20.00,20.23,-1.00
1588,20.00,19.46,2.32
1589,20.00,20.37,-2.47
1590,20.00,20.44,-0.63
1591,20.00,20.17,0.48
1592,20.00,20.64,-1.74
1593,20.00,20.30,0.48
1594,20.00,20.07,0.48
1595,20.00,20.46,-1.37
1596,20.00,20.18,0.48
1598,20.00,20.65,-1.74
1599,20.00,19.98,1.58
1600,20.00,20.84,-2.84
1601,20.00,20.55,0.11
1602,20.00,20.91,-1.74
1603,20.00,21.27,-2.10
1604,20.00,20.52,1.21
1605,20.00,20.67,-1.00
1606,20.00,20.43,0.11
1607,20.00,20.27,0.11
1608,20.00,20.60,-1.37
1609,20.00,20.39,0.11
1610,20.00,21.12,-2.84
1611,20.00,20.42,1.21
1612,20.00,20.37,-0.26
1613,20.00,20.23,0.11
1614,20.00,19.69,1.58
1615,20.00,19.53,0.84
1616,20.00,19.53,0.48
1617,20.00,20.41,-2.47
1618,20.00,20.48,-0.63
1619,20.00,21.19,-2.84
1620,20.00,21.57,-2.47
1621,20.00,20.63,1.58
1623,20.00,20.63,-0.63
1624,20.00,19.74,2.32
1625,20.00,20.12,-1.00
1626,20.00,19.61,1.58
1627,20.00,19.36,1.21
1628,20.00,19.74,-0.63
1629,20.00,19.68,0.48
1630,20.00,20.07,-1.00
1631,20.00,20.35,-1.00
1632,20.00,19.88,1.21
1633,20.00,20.00,-0.26
1634,20.00,19.63,1.21
1635,20.00,20.15,-1.37
1636,20.00,18.97,3.79
1637,20.00,19.25,0.11
1638,20.00,19.44,0.11
1639,20.00,19.25,1.21
1640,20.00,19.33,0.48
1641,20.00,18.95,1.95
1642,20.00,19.01,0.84
1643,20.00,19.61,-1.00
1644,20.00,19.47,0.84
1645,20.00,19.71,-0.26
1646,20.00,19.87,-0.26
1647,20.00,20.32,-1.37
1649,20.00,20.75,-1.74
1650,20.00,19.83,2.32
1651,20.00,19.85,0.11
1652,20.00,19.42,1.58
1653,20.00,19.12,1.58
1654,20.00,18.25,3.79
1655,20.00,18.19,1.95
1656,20.00,18.70,0.11
1657,20.00,18.62,1.58
1658,20.00,18.89,0.48
1659,20.00,18.97,0.84
1660,20.00,19.69,-1.37
1661,20.00,19.75,0.11
1662,20.00,19.46,1.21
1663,20.00,19.81,-0.63
1664,20.00,19.50,1.21
1665,20.00,19.84,-0.63
1666,20.00,20.08,-0.63
1667,20.00,19.36,2.32
1668,20.00,19.63,-0.26
1669,20.00,19.27,1.58
1670,20.00,18.90,1.95
1671,20.00,18.65,1.95
1672,20.00,19.02,0.11
1674,20.00,19.39,-0.26
1675,20.00,19.54,0.11
1676,20.00,20.20,-1.74
1677,20.00,20.00,0.48
1678,20.00,20.19,-0.63
1679,20.00,20.10,0.11
1680,20.00,19.60,1.58
1681,20.00,18.91,2.69
1682,20.00,18.76,1.58
1683,20.00,18.55,1.95
1684,20.00,19.39,-1.37
1685,20.00,19.43,0.48
1686,20.00,20.23,-2.10
1687,20.00,20.24,-0.26
1688,20.00,20.47,-1.00
1689,20.00,20.19,0.48
1690,20.00,20.21,-0.26
1691,20.00,20.11,0.11
1692,20.00,19.61,1.58
1693,20.00,19.36,1.21
1694,20.00,19.30,0.84
1695,20.00,19.81,-1.00
1696,20.00,19.61,0.84
1697,20.00,19.70,0.11
1698,20.00,19.98,-0.63
1700,20.00,19.51,1.58
1701,20.00,20.29,-2.10
1702,20.00,20.28,-0.26
1703,20.00,20.05,0.48
1704,20.00,20.34,-1.00
1705,20.00,20.42,-0.63
1706,20.00,20.82,-1.74
1707,20.00,19.88,2.32
1708,20.00,20.21,-1.00
1709,20.00,20.34,-0.63
1710,20.00,19.87,1.21
1711,20.00,19.88,0.11
1712,20.00,19.44,1.58
1713,20.00,19.91,-1.00
1714,20.00,20.24,-1.00
1715,20.00,20.35,-0.63
1716,20.00,20.99,-2.47
1717,20.00,20.66,0.11
1718,20.00,20.65,-0.63
1719,20.00,20.98,-1.74
1720,20.00,20.21,1.58
1721,20.00,20.34,-0.63
1722,20.00,19.98,0.84
1723,20.00,20.18,-0.63
1725,20.00,20.09,0.11
1726,20.00,20.58,-1.74
1727,20.00,20.38,0.11
1728,20.00,19.90,1.21
1729,20.00,19.90,0.11
1730,20.00,19.79,0.47
1731,20.00,20.26,-1.37
1732,20.00,20.81,-2.10
1733,20.00,20.32,0.84
1734,20.00,20.85,-2.10
1735,20.00,20.45,0.48
1736,20.00,20.18,0.48
1737,20.00,20.31,-0.63
1738,20.00,19.41,2.69
1739,20.00,19.78,-0.63
1740,20.00,19.26,1.95
1741,20.00,20.00,-1.74
1742,20.00,20.52,-1.74
1743,20.00,20.33,0.11
1744,20.00,20.97,-2.47
1745,20.00,20.98,-1.00
1746,20.00,20.77,-0.26
1747,20.00,20.06,1.58
1748,20.00,20.34,-1.00
1750,20.00,20.43,-0.63
1751,20.00,20.27,0.11
1752,20.00,21.04,-2.84
1753,20.00,20.70,0.11
1754,20.00,20.79,-1.00
1755,20.00,20.63,-0.26
1756,20.00,20.19,0.84
1757,20.00,19.99,0.48
1758,20.00,19.63,1.21
1759,20.00,19.60,0.48
1760,20.00,20.13,-1.37
1761,20.00,19.84,0.84
1762,20.00,20.85,-3.21
1763,20.00,20.45,0.48
1764,20.00,20.39,-0.26
1765,20.00,20.02,0.84
1766,20.00,19.87,0.48
1767,20.00,20.21,-1.00
1768,20.00,19.89,0.84
1769,20.00,19.78,0.47
1770,20.00,19.15,2.32
1771,20.00,19.71,-1.00
1772,20.00,20.20,-1.37
1773,20.00,20.33,-0.63
1774,20.00,20.64,-1.37
1776,20.00,20.64,-0.63
1777,20.00,20.64,-0.63
1778,20.00,20.52,-0.26
1779,20.00,20.45,-0.26
1780,20.00,20.72,-1.37
1781,20.00,20.80,-1.00
1782,20.00,20.64,-0.26
1783,20.00,20.09,1.21
1784,20.00,20.14,-0.26
1785,20.00,20.06,0.11
1786,20.00,19.57,1.58
1787,20.00,19.78,-0.26
1788,20.00,19.48,1.21
1789,20.00,20.16,-1.73
1790,20.00,20.63,-1.74
1791,20.00,20.52,-0.26
1792,20.00,20.33,0.11
1793,20.00,19.87,1.21
1794,20.00,19.65,0.84
1795,20.00,19.51,0.84
1796,20.00,19.07,1.95
1797,20.00,18.98,1.21
1798,20.00,18.93,1.21
1799,20.00,19.44,-0.63
1801,20.00,19.35,0.84
1802,20.00,19.96,-1.37
1803,20.00,20.38,-1.37
1804,20.00,19.79,1.58
1805,20.00,20.15,-1.00
1806,20.00,19.52,1.95
1807,20.00,19.74,-0.26
1808,20.00,19.90,-0.26
1809,20.00,19.68,0.84
1810,20.00,20.07,-1.00
1811,20.00,19.25,2.69
1812,20.00,19.22,0.84
1813,20.00,18.98,1.58
1814,20.00,18.26,3.42
1815,20.00,18.53,0.84
1816,20.00,18.38,1.95
1817,20.00,19.50,-2.10
1818,20.00,19.62,0.11
1819,20.00,20.36,-2.10
1820,20.00,20.22,0.11
1821,20.00,19.35,2.69
1822,20.00,19.29,0.84
1823,20.00,18.81,2.32
1824,20.00,18.80,1.21
1825,20.00,18.69,1.58
1827,20.00,18.39,2.32
1828,20.00,18.84,0.11
1829,20.00,19.15,0.11
1830,20.00,19.82,-1.37
1831,20.00,20.17,-1.00
1832,20.00,20.09,0.11
1833,20.00,20.36,-1.00
1834,20.00,20.00,0.84
1835,20.00,19.86,0.48
1836,20.00,19.32,1.95
1837,20.00,19.05,1.58
1838,20.00,18.97,1.21
1839,20.00,18.91,1.21
1840,20.00,19.65,-1.37
1841,20.00,18.95,2.69
1842,20.00,19.56,-1.00
1843,20.00,20.33,-2.10
1844,20.00,19.86,1.21
1845,20.00,20.76,-2.84
1846,20.00,20.39,0.48
1847,20.00,21.12,-2.84
1848,20.00,21.20,-1.37
1849,20.00,20.58,0.84
1850,20.00,20.60,-0.63
1852,20.00,19.50,3.05
1853,20.00,19.73,-0.26
1854,20.00,19.56,0.84
1855,20.00,19.11,1.95
1856,20.00,19.89,-1.74
1857,20.00,19.67,0.84
1858,20.00,20.29,-1.74
1859,20.00,20.28,-0.26
1860,20.00,20.61,-1.37
1861,20.00,21.17,-2.47
1862,20.00,20.34,1.58
1863,20.00,20.21,0.11
1864,20.00,20.11,0.11
1865,20.00,20.16,-0.26
1866,20.00,21.07,-3.21
1867,20.00,20.72,0.11
1868,20.00,21.13,-2.10
1869,20.00,20.54,0.84
1870,20.00,20.24,0.48
1871,20.00,20.58,-1.37
1872,20.00,20.48,-0.26
1873,20.00,20.42,-0.26
1874,20.00,20.59,-1.00
1875,20.00,21.27,-2.84
1877,20.00,20.85,0.11
1878,20.00,21.23,-2.10
1879,20.00,20.83,0.11
1880,20.00,19.99,1.95
1881,20.00,19.74,0.84
1882,20.00,19.35,1.58
1883,20.00,20.06,-1.74
1884,20.00,20.23,-0.63
1885,20.00,20.35,-0.63
1886,20.00,20.88,-2.10
1887,20.00,20.80,-0.63
1888,20.00,21.08,-1.74
1889,20.00,20.84,-0.26
1890,20.00,20.44,0.48
1891,20.00,20.39,-0.26
1892,20.00,19.80,1.58
1893,20.00,19.94,-0.26
1894,20.00,19.59,1.21
1895,20.00,20.35,-2.10
1896,20.00,20.76,-1.74
1897,20.00,20.39,0.48
1898,20.00,20.13,0.48
1899,20.00,19.84,0.84
1900,20.00,20.19,-1.00
1901,20.00,20.43,-1.00
1903,20.00,20.16,0.48
1904,20.00,20.08,0.11
1905,20.00,20.13,-0.26
1906,20.00,20.84,-2.47
1907,20.00,20.88,-1.00
1908,20.00,20.70,-0.26
1909,20.00,20.24,0.84
1910,20.00,20.13,0.11
1911,20.00,20.72,-2.10
1912,20.00,20.47,0.11
1913,20.00,20.08,0.84
1914,20.00,20.58,-1.74
1915,20.00,20.48,-0.26
1916,20.00,20.86,-1.74
1917,20.00,20.57,0.11
1918,20.00,20.70,-1.00
1919,20.00,20.68,-0.63
1920,20.00,20.77,-1.00
1921,20.00,20.40,0.48
1922,20.00,20.36,-0.26
1923,20.00,20.55,-1.00
1924,20.00,21.02,-2.10
1925,20.00,20.35,1.21
1926,20.00,20.65,-1.37
1928,20.00,19.76,2.32
1929,20.00,20.02,-0.63
1930,20.00,19.76,0.84
1931,20.00,19.80,0.11
1932,20.00,20.60,-2.47
1933,20.00,20.50,-0.26
1934,20.00,21.20,-2.84
1935,20.00,21.14,-1.00
1936,20.00,20.77,0.11
1937,20.00,20.17,1.21
1938,20.00,19.98,0.48
