Time,Target,Measured,Error
3220,20.00,20.42,0.48
3221,20.00,20.41,-0.26
3223,20.00,20.21,1.58
3224,20.00,19.95,2.32
3225,20.00,20.02,-0.63
3226,20.00,19.90,1.21
3227,20.00,20.05,-1.37
3228,20.00,20.10,-0.63
3229,20.00,20.23,-1.37
3230,20.00,20.42,-2.10
3231,20.00,20.36,0.11
3232,20.00,20.50,-1.74
3233,20.00,20.22,2.32
3234,20.00,20.26,-0.63
3235,20.00,20.11,1.21
3236,20.00,20.02,0.84
3237,20.00,20.01,0.11
3238,20.00,19.81,1.95
3239,20.00,19.82,0.11
3240,20.00,19.86,-0.26
3241,20.00,19.94,-0.63
3242,20.00,20.05,-1.00
3243,20.00,20.07,-0.26
3244,20.00,20.34,-2.84
3245,20.00,20.34,-0.26
3246,20.00,20.59,-2.84
3248,20.00,20.48,0.48
3249,20.00,20.61,-1.73
3250,20.00,20.83,-2.84
3251,20.00,20.63,1.21
3252,20.00,20.59,-0.26
3253,20.00,20.48,0.48
3254,20.00,20.35,0.84
3255,20.00,20.19,1.21
3256,20.00,20.13,0.48
3257,20.00,20.32,-2.10
3258,20.00,20.17,1.21
3259,20.00,20.36,-2.10
3260,20.00,20.17,1.58
3261,20.00,20.29,-1.37
3262,20.00,20.32,-0.63
3263,20.00,20.43,-1.37
3264,20.00,20.41,-0.26
3265,20.00,20.36,0.11
3266,20.00,20.42,-1.00
3267,20.00,20.26,1.21
3268,20.00,20.33,-1.00
3269,20.00,20.33,-0.26
3270,20.00,20.17,1.21
3271,20.00,20.14,0.11
3272,20.00,20.08,0.48
3274,20.00,20.06,0.11
3275,20.00,20.19,-1.37
3276,20.00,20.31,-1.37
3277,20.00,20.45,-1.74
3278,20.00,20.29,1.21
3279,20.00,20.17,0.84
3280,20.00,19.85,3.05
3281,20.00,19.86,0.11
3282,20.00,19.60,2.69
3283,20.00,19.48,1.58
3284,20.00,19.60,-0.63
3285,20.00,19.59,0.48
3286,20.00,19.69,-0.63
3287,20.00,19.75,-0.26
3288,20.00,19.80,-0.26
3289,20.00,19.96,-1.37
3290,20.00,19.69,2.69
3291,20.00,19.75,-0.26
3292,20.00,19.65,1.21
3293,20.00,19.64,0.48
3294,20.00,19.67,0.11
3295,20.00,19.65,0.48
3296,20.00,19.64,0.48
3297,20.00,19.48,1.95
3299,20.00,19.45,0.84
3300,20.00,19.09,4.16
3301,20.00,19.32,-1.37
3302,20.00,19.23,1.58
3303,20.00,19.33,-0.26
3304,20.00,19.39,0.11
3305,20.00,19.22,2.32
3306,20.00,19.17,1.21
3307,20.00,19.24,0.11
3308,20.00,19.27,0.48
3309,20.00,19.19,1.58
3310,20.00,19.11,1.58
3311,20.00,19.23,-0.26
3312,20.00,19.18,1.21
3313,20.00,19.22,0.48
3314,20.00,19.36,-0.63
3315,20.00,19.56,-1.37
3316,20.00,19.81,-2.10
3317,20.00,19.71,1.21
3318,20.00,19.91,-1.74
3319,20.00,19.76,1.58
3320,20.00,19.74,0.48
3321,20.00,19.61,1.58
3322,20.00,19.45,1.95
3323,20.00,19.53,-0.26
3325,20.00,19.31,2.69
3326,20.00,19.48,-1.00
3327,20.00,19.30,2.32
3328,20.00,19.43,-0.63
3329,20.00,19.63,-1.37
3330,20.00,19.62,0.48
3331,20.00,19.87,-2.10
3332,20.00,19.94,-0.63
3333,20.00,20.23,-2.84
3334,20.00,20.27,-0.63
3335,20.00,20.23,0.11
3336,20.00,20.24,-0.26
3337,20.00,19.94,2.69
3338,20.00,19.90,0.48
3339,20.00,19.75,1.58
3340,20.00,19.84,-0.63
3341,20.00,19.81,0.48
3342,20.00,19.89,-0.63
3343,20.00,20.11,-2.10
3344,20.00,20.28,-1.74
3345,20.00,20.38,-1.37
3346,20.00,20.34,0.11
3347,20.00,20.36,-0.63
3348,20.00,20.39,-0.63
3350,20.00,20.27,0.84
3351,20.00,20.23,0.11
3352,20.00,20.23,-0.26
3353,20.00,20.27,-0.63
3354,20.00,20.27,-0.26
3355,20.00,20.42,-1.74
3356,20.00,20.44,-0.63
3357,20.00,20.35,0.48
3358,20.00,20.30,0.11
3359,20.00,20.30,-0.26
3360,20.00,20.59,-3.21
3361,20.00,20.52,0.11
3362,20.00,20.75,-2.84
3363,20.00,20.70,-0.26
3364,20.00,20.44,1.95
3365,20.00,20.35,0.48
3366,20.00,20.15,1.58
3367,20.00,20.05,0.84
3368,20.00,20.22,-1.74
3369,20.00,19.97,2.32
3370,20.00,19.96,0.11
3371,20.00,19.92,0.48
3372,20.00,20.10,-1.74
3373,20.00,20.15,-0.63
3375,20.00,20.35,-2.10
3376,20.00,20.45,-1.37
3377,20.00,20.39,0.11
3378,20.00,20.45,-1.00
3379,20.00,20.32,0.84
3380,20.00,20.43,-1.37
3381,20.00,20.56,-1.74
3382,20.00,20.64,-1.37
3383,20.00,20.71,-1.37
3384,20.00,20.45,1.95
3385,20.00,20.58,-1.74
3386,20.00,20.51,0.11
3387,20.00,20.52,-0.63
3388,20.00,20.42,0.48
3389,20.00,20.55,-1.74
3390,20.00,20.56,-0.63
3391,20.00,20.57,-0.63
3392,20.00,20.61,-1.00
3393,20.00,20.32,2.32
3394,20.00,20.46,-1.74
3395,20.00,20.40,0.11
3396,20.00,20.24,1.21
3397,20.00,20.46,-2.47
3398,20.00,20.22,1.95
3399,20.00,20.45,-2.47
3401,20.00,20.43,-0.26
3402,20.00,20.52,-1.37
3403,20.00,20.75,-2.84
3404,20.00,20.56,1.21
3405,20.00,20.56,-0.63
3406,20.00,20.42,0.84
3407,20.00,20.37,0.11
3408,20.00,20.32,0.11
3409,20.00,20.35,-0.63
3410,20.00,20.49,-1.74
3411,20.00,20.40,0.48
3412,20.00,20.42,-0.63
3413,20.00,20.33,0.48
3414,20.00,20.36,-0.63
3415,20.00,20.31,0.11
3416,20.00,20.31,-0.26
3417,20.00,20.49,-2.10
3418,20.00,20.54,-1.00
3419,20.00,20.77,-2.84
3420,20.00,20.64,0.48
3421,20.00,20.57,0.11
3422,20.00,20.50,0.11
3423,20.00,20.22,2.32
3424,20.00,20.19,0.11
3426,20.00,20.05,1.21
3427,20.00,20.07,-0.26
3428,20.00,20.01,0.48
3429,20.00,20.08,-0.63
3430,20.00,20.17,-1.00
3431,20.00,20.14,0.11
3432,20.00,20.15,-0.26
3433,20.00,20.16,-0.26
3434,20.00,20.14,0.11
3435,20.00,20.00,1.21
3436,20.00,19.88,1.21
3437,20.00,19.70,1.95
3438,20.00,19.53,1.95
3439,20.00,19.64,-0.63
3440,20.00,19.45,2.32
3441,20.00,19.45,0.48
3442,20.00,19.68,-1.74
3443,20.00,19.48,2.32
3444,20.00,19.71,-1.74
3445,20.00,19.69,0.48
3446,20.00,19.86,-1.37
3447,20.00,19.79,0.84
3448,20.00,19.91,-1.00
3449,20.00,19.94,-0.26
3451,20.00,19.83,1.21
3452,20.00,19.61,2.32
3453,20.00,19.38,2.69
3454,20.00,19.29,1.58
3455,20.00,19.13,2.32
3456,20.00,19.13,0.84
3457,20.00,19.17,0.48
3458,20.00,19.13,1.21
3459,20.00,19.39,-1.74
3460,20.00,19.33,1.21
3461,20.00,19.57,-1.74
3462,20.00,19.53,0.84
3463,20.00,19.57,0.11
3464,20.00,19.56,0.48
3465,20.00,19.30,3.05
3466,20.00,19.40,-0.26
3467,20.00,19.19,2.69
3468,20.00,19.44,-1.74
3469,20.00,19.30,1.95
3470,20.00,19.25,1.21
3471,20.00,19.10,2.32
3472,20.00,19.14,0.48
3473,20.00,19.43,-2.10
3474,20.00,19.44,0.48
3475,20.00,19.67,-1.74
3477,20.00,19.81,-1.00
3478,20.00,19.74,0.84
3479,20.00,19.68,0.84
3480,20.00,19.33,3.79
3481,20.00,19.28,1.21
3482,20.00,19.38,-0.26
3483,20.00,19.25,1.95
3484,20.00,19.38,-0.63
3485,20.00,19.51,-0.63
3486,20.00,19.66,-1.00
3487,20.00,19.64,0.48
3488,20.00,19.85,-1.74
3489,20.00,19.82,0.48
3490,20.00,19.75,0.84
3491,20.00,19.88,-1.00
3492,20.00,19.59,3.05
3493,20.00,19.69,-0.63
3494,20.00,19.71,0.11
3495,20.00,19.73,0.11
3496,20.00,19.86,-1.00
3497,20.00,19.79,0.84
3498,20.00,19.80,0.11
3499,20.00,19.77,0.48
3500,20.00,19.93,-1.37
3502,20.00,19.78,1.58
3503,20.00,19.94,-1.37
3504,20.00,20.19,-2.47
3505,20.00,20.01,1.58
3506,20.00,20.07,-0.63
3507,20.00,19.98,0.84
3508,20.00,19.90,0.84
3509,20.00,19.94,-0.26
3510,20.00,19.86,0.84
3511,20.00,20.05,-1.74
3512,20.00,19.92,1.21
3513,20.00,20.10,-1.73
3514,20.00,20.12,-0.26
3515,20.00,20.24,-1.37
3516,20.00,20.47,-2.47
3517,20.00,20.41,0.11
3518,20.00,20.47,-1.00
3519,20.00,20.37,0.48
3520,20.00,20.33,0.11
3521,20.00,20.13,1.58
3522,20.00,20.15,-0.26
3523,20.00,20.23,-1.00
3524,20.00,20.05,1.58
3525,20.00,20.22,-1.74
3526,20.00,20.11,0.84
3528,20.00,20.16,-0.63
3529,20.00,20.14,0.11
3530,20.00,20.15,-0.26
3531,20.00,20.27,-1.37
3532,20.00,20.31,-0.63
3533,20.00,20.52,-2.47
3534,20.00,20.31,1.58
3535,20.00,20.42,-1.37
3536,20.00,20.37,0.11
3537,20.00,20.10,2.32
3538,20.00,20.08,0.11
3539,20.00,19.91,1.58
3540,20.00,20.09,-1.74
3541,20.00,19.96,1.21
3542,20.00,20.29,-3.21
3543,20.00,20.36,-1.00
3544,20.00,20.28,0.47
3545,20.00,20.53,-2.84
3546,20.00,20.32,1.58
3547,20.00,20.24,0.48
3548,20.00,20.21,0.11
3549,20.00,20.25,-0.63
3550,20.00,20.25,-0.26
3551,20.00,20.29,-0.63
3553,20.00,20.36,-1.00
3554,20.00,20.31,0.11
3555,20.00,20.34,-0.63
3556,20.00,20.34,-0.26
3557,20.00,20.18,1.21
3558,20.00,20.19,-0.26
3559,20.00,20.16,0.11
3560,20.00,20.32,-1.73
3561,20.00,20.35,-0.63
3562,20.00,20.45,-1.37
3563,20.00,20.51,-1.00
3564,20.00,20.33,1.21
3565,20.00,20.47,-1.74
3566,20.00,20.16,2.69
3567,20.00,20.28,-1.37
3568,20.00,20.02,2.32
3569,20.00,20.08,-0.63
3570,20.00,20.10,-0.26
3571,20.00,19.93,1.58
3572,20.00,20.22,-2.84
3573,20.00,20.23,-0.26
3574,20.00,20.19,0.11
3575,20.00,20.42,-2.47
3576,20.00,20.37,0.11
3578,20.00,20.47,-1.37
3579,20.00,20.26,1.58
3580,20.00,20.30,-0.63
3581,20.00,20.22,0.48
3582,20.00,20.37,-1.74
3583,20.00,20.47,-1.37
3584,20.00,20.23,1.95
3585,20.00,20.27,-0.63
3586,20.00,20.09,1.58
3587,20.00,20.10,-0.26
3588,20.00,20.01,0.84
3589,20.00,20.22,-2.10
3590,20.00,20.41,-2.10
3591,20.00,20.32,0.48
3592,20.00,20.31,-0.26
3593,20.00,20.05,2.32
3594,20.00,19.89,1.58
3595,20.00,19.74,1.60
3596,20.00,19.72,0.48
3597,20.00,19.62,1.21
3598,20.00,19.61,0.48
3599,20.00,19.61,0.47
3600,20.00,19.74,-1.00
3601,20.00,19.76,0.11
3602,20.00,19.96,-1.74
3604,20.00,19.84,1.21
3605,20.00,19.85,0.11
3606,20.00,19.67,1.95
3607,20.00,19.69,0.11
3608,20.00,19.64,0.84
3609,20.00,19.59,0.84
3610,20.00,19.62,0.11
3611,20.00,19.46,1.95
3612,20.00,19.47,0.47
3613,20.00,19.29,2.32
3614,20.00,19.31,0.48
3615,20.00,19.15,2.32
3616,20.00,19.30,-0.63
3617,20.00,19.54,-1.74
3618,20.00,19.54,0.48
3619,20.00,19.72,-1.37
3620,20.00,19.70,0.48
3621,20.00,19.61,1.21
3622,20.00,19.31,3.42
3623,20.00,19.26,1.21
3624,20.00,19.25,0.84
3625,20.00,19.05,2.69
3626,20.00,19.06,0.84
3627,20.00,19.04,1.21
3629,20.00,19.23,-1.00
3630,20.00,19.41,-1.00
3631,20.00,19.46,0.11
3632,20.00,19.61,-1.00
3633,20.00,19.53,1.21
3634,20.00,19.68,-1.00
3635,20.00,19.48,2.32
3636,20.00,19.52,0.11
3637,20.00,19.56,0.11
3638,20.00,19.26,3.42
3639,20.00,19.40,-0.63
3640,20.00,19.33,1.21
3641,20.00,19.57,-1.74
3642,20.00,19.53,0.84
3643,20.00,19.57,0.11
3644,20.00,19.93,-3.21
3645,20.00,19.93,0.11
3646,20.00,20.15,-2.10
3647,20.00,20.16,-0.26
3648,20.00,20.43,-2.84
3649,20.00,20.30,0.84
3650,20.00,20.04,2.32
3651,20.00,19.91,1.21
3652,20.00,19.80,1.21
3653,20.00,19.88,-0.63
3655,20.00,19.63,2.69
3656,20.00,19.76,-1.00
3657,20.00,20.03,-2.47
3658,20.00,19.98,0.48
3659,20.00,20.16,-1.74
3660,20.00,20.21,-0.63
3661,20.00,20.36,-1.74
3662,20.00,20.16,1.58
3663,20.00,20.17,-0.26
3664,20.00,20.33,-1.74
3665,20.00,20.18,1.21
3666,20.00,20.18,-0.26
3667,20.00,20.19,-0.26
3668,20.00,20.35,-1.74
3669,20.00,20.26,0.48
3670,20.00,20.37,-1.37
3671,20.00,20.47,-1.37
3672,20.00,20.42,0.11
3673,20.00,20.58,-2.10
3674,20.00,20.52,0.11
3675,20.00,20.71,-2.47
3676,20.00,20.81,-1.74
3677,20.00,20.61,1.21
3678,20.00,20.54,0.11
3680,20.00,20.25,2.32
3681,20.00,20.22,0.11
3682,20.00,20.19,0.11
3683,20.00,20.19,-0.26
3684,20.00,20.31,-1.37
3685,20.00,20.31,-0.26
3686,20.00,20.52,-2.47
3687,20.00,20.53,-0.63
3688,20.00,20.69,-2.10
3689,20.00,20.61,0.11
3690,20.00,20.50,0.48
3691,20.00,20.55,-1.00
3692,20.00,20.30,1.95
3693,20.00,20.30,-0.26
3694,20.00,20.18,0.84
3695,20.00,20.34,-1.74
3696,20.00,20.40,-1.00
3697,20.00,20.43,-0.63
3698,20.00,20.34,0.48
3699,20.00,20.22,0.84
3700,20.00,20.33,-1.37
3701,20.00,20.33,-0.26
3702,20.00,20.28,0.11
3703,20.00,20.43,-1.74
3705,20.00,20.30,0.84
3706,20.00,20.48,-2.10
3707,20.00,20.35,0.84
3708,20.00,20.38,-0.63
3709,20.00,20.22,1.21
3710,20.00,20.33,-1.37
3711,20.00,20.47,-1.74
3712,20.00,20.38,0.48
3713,20.00,20.48,-1.37
3714,20.00,20.42,0.11
3715,20.00,20.59,-2.10
3716,20.00,20.55,-0.26
3717,20.00,20.60,-1.00
3718,20.00,20.64,-1.00
3719,20.00,20.60,-0.26
3720,20.00,20.57,-0.26
3721,20.00,20.24,2.69
3722,20.00,20.43,-2.10
3723,20.00,20.41,-0.26
3724,20.00,20.36,0.11
3725,20.00,20.50,-1.74
3726,20.00,20.33,1.21
3727,20.00,20.25,0.48
3728,20.00,20.21,0.11
3729,20.00,20.29,-1.00
3731,20.00,20.32,-0.63
3732,20.00,20.43,-1.37
3733,20.00,20.63,-2.47
3734,20.00,20.60,-0.26
3735,20.00,20.67,-1.37
3736,20.00,20.52,0.84
3737,20.00,20.46,0.11
3738,20.00,20.25,1.58
3739,20.00,20.07,1.58
3740,20.00,20.05,0.11
3741,20.00,19.93,1.21
3742,20.00,20.03,-1.00
3743,20.00,19.95,0.84
3744,20.00,20.09,-1.37
3745,20.00,20.25,-1.74
3746,20.00,20.18,0.48
3747,20.00,20.15,0.11
3748,20.00,20.01,1.21
3749,20.00,20.15,-1.37
3750,20.00,20.16,-0.26
3751,20.00,19.95,1.95
3752,20.00,20.02,-0.63
3753,20.00,20.04,-0.26
3754,20.00,19.88,1.58
3756,20.00,19.70,1.95
3757,20.00,19.64,0.84
3758,20.00,19.59,0.84
3759,20.00,19.55,0.84
3760,20.00,19.70,-1.00
3761,20.00,19.57,1.58
3762,20.00,19.67,-0.63
3763,20.00,19.55,1.58
3764,20.00,19.73,-1.37
3765,20.00,19.60,1.58
3766,20.00,19.48,1.58
3767,20.00,19.34,1.95
3768,20.00,19.25,1.58
3769,20.00,19.24,0.84
3770,20.00,19.12,1.95
3771,20.00,19.20,0.11
3772,20.00,19.27,0.11
3773,20.00,19.40,-0.63
3774,20.00,19.49,-0.26
3775,20.00,19.46,0.84
3776,20.00,19.43,0.84
3777,20.00,19.47,0.11
3778,20.00,19.33,1.95
3779,20.00,19.35,0.48
3780,20.00,19.22,1.95
3782,20.00,19.25,0.48
3783,20.00,19.13,1.95
3784,20.00,19.24,-0.26
3785,20.00,19.12,1.95
3786,20.00,19.05,1.58
3787,20.00,19.28,-1.37
3788,20.00,19.31,0.48
3789,20.00,19.48,-1.00
3790,20.00,19.63,-1.00
3791,20.00,19.77,-1.00
3792,20.00,19.82,-0.26
3793,20.00,19.60,2.32
3794,20.00,19.60,0.48
3795,20.00,19.29,3.42
3796,20.00,19.24,1.21
3797,20.00,19.42,-1.00
3798,20.00,19.36,1.21
3799,20.00,19.52,-1.00
3800,20.00,19.48,0.84
3801,20.00,19.75,-2.10
3802,20.00,19.69,0.84
3803,20.00,19.89,-1.74
3804,20.00,19.97,-0.63
3805,20.00,19.88,0.84
3807,20.00,19.81,0.84
3808,20.00,19.82,0.11
3809,20.00,19.83,0.11
3810,20.00,19.72,1.21
3811,20.00,19.89,-1.37
3812,20.00,20.00,-1.00
3813,20.00,19.80,1.95
3814,20.00,19.92,-1.00
3815,20.00,19.85,0.84
3816,20.00,19.96,-1.00
3817,20.00,20.32,-3.58
3818,20.00,20.24,0.48
3819,20.00,20.54,-3.21
3820,20.00,20.29,1.95
3821,20.00,20.21,0.47
3822,20.00,19.92,2.69
3823,20.00,19.92,0.11
3824,20.00,19.92,0.11
3825,20.00,19.66,2.69
3826,20.00,19.79,-1.00
3827,20.00,19.54,2.69
3828,20.00,19.69,-1.00
3829,20.00,19.82,-1.00
3830,20.00,19.98,-1.37
3832,20.00,20.19,-2.10
3833,20.00,20.12,0.48
3834,20.00,20.25,-1.37
3835,20.00,20.21,0.11
3836,20.00,20.18,0.11
3837,20.00,20.22,-0.63
3838,20.00,20.34,-1.37
3839,20.00,20.40,-1.00
3840,20.00,20.28,0.84
3841,20.00,20.35,-1.00
3842,20.00,20.23,0.84
3843,20.00,20.38,-1.74
3844,20.00,20.37,-0.26
3845,20.00,20.29,0.48
3846,20.00,20.47,-2.10
3847,20.00,20.34,0.84
3848,20.00,20.37,-0.63
3849,20.00,20.21,1.21
3850,20.00,20.25,-0.63
3851,20.00,20.14,0.84
3852,20.00,19.89,2.32
3853,20.00,20.12,-2.10
3854,20.00,19.98,1.21
3855,20.00,20.20,-2.10
3856,20.00,20.13,0.48
3858,20.00,20.29,-1.74
3859,20.00,20.54,-2.84
3860,20.00,20.37,1.21
3861,20.00,20.47,-1.37
3862,20.00,20.23,1.95
3863,20.00,20.19,0.11
3864,20.00,20.31,-1.37
3865,20.00,20.12,1.58
3866,20.00,20.25,-1.37
3867,20.00,20.25,-0.26
3868,20.00,20.32,-1.00
3869,20.00,20.24,0.47
3870,20.00,20.28,-0.63
3871,20.00,20.28,-0.26
3872,20.00,20.17,0.84
3873,20.00,20.25,-1.00
3874,20.00,20.25,-0.26
3875,20.00,20.66,-4.31
3876,20.00,20.43,1.58
3877,20.00,20.75,-3.58
3878,20.00,20.74,-0.63
3879,20.00,20.39,2.69
3880,20.00,20.38,-0.26
3881,20.00,20.07,2.69
3883,20.00,20.17,-1.00
3884,20.00,20.14,0.11
3885,20.00,20.26,-1.37
3886,20.00,20.37,-1.37
3887,20.00,20.36,-0.26
3888,20.00,20.50,-1.74
3889,20.00,20.33,1.21
3890,20.00,20.36,-0.63
3891,20.00,20.31,0.11
3892,20.00,20.23,0.47
3893,20.00,20.13,0.84
3894,20.00,19.95,1.58
3895,20.00,19.99,-0.26
3896,20.00,19.79,1.95
3897,20.00,20.02,-2.10
3898,20.00,20.05,-0.26
3899,20.00,19.88,1.58
3900,20.00,20.11,-2.10
3901,20.00,20.08,0.11
3902,20.00,20.18,-1.00
3903,20.00,20.15,0.11
3904,20.00,20.31,-1.74
3905,20.00,20.41,-1.37
3906,20.00,20.40,-0.26
3908,20.00,20.20,1.58
3909,20.00,20.06,1.21
3910,20.00,19.97,0.86
3911,20.00,19.77,1.95
3912,20.00,19.60,1.95
3913,20.00,19.63,0.11
3914,20.00,19.40,2.69
3915,20.00,19.56,-1.00
3916,20.00,19.56,0.48
3917,20.00,19.66,-0.63
3918,20.00,19.80,-1.00
3919,20.00,19.77,0.48
3920,20.00,19.82,-0.26
3921,20.00,19.68,1.58
3922,20.00,19.63,0.84
3923,20.00,19.58,0.84
3924,20.00,19.65,-0.26
3925,20.00,19.67,0.11
3926,20.00,19.44,2.69
3927,20.00,19.45,0.48
3928,20.00,19.20,3.05
3929,20.00,19.34,-0.63
3930,20.00,19.54,-1.37
3931,20.00,19.39,1.95
3932,20.00,19.74,-2.84
3934,20.00,19.64,1.21
3935,20.00,19.74,-0.63
3936,20.00,19.57,1.95
3937,20.00,19.46,1.58
3938,20.00,19.21,3.05
3939,20.00,19.24,0.48
3940,20.00,19.12,1.95
3941,20.00,19.16,0.48
3942,20.00,19.23,0.11
3943,20.00,19.34,-0.26
3944,20.00,19.43,-0.26
3945,20.00,19.62,-1.37
3946,20.00,19.61,0.48
3947,20.00,19.71,-0.63
3948,20.00,19.44,3.05
3949,20.00,19.56,-0.63
3950,20.00,19.48,1.21
3951,20.00,19.63,-1.00
3952,20.00,19.62,0.48
3953,20.00,19.50,1.58
3954,20.00,19.65,-1.00
3955,20.00,19.53,1.58
3956,20.00,19.56,0.11
3957,20.00,19.74,-1.37
3959,20.00,19.72,0.48
3960,20.00,19.81,-0.63
3961,20.00,19.71,1.21
3962,20.00,19.91,-1.74
3963,20.00,19.76,1.58
3964,20.00,19.78,0.11
3965,20.00,19.86,-0.63
3966,20.00,19.68,1.95
3967,20.00,19.70,0.11
3968,20.00,19.65,0.84
3969,20.00,19.89,-2.10
3970,20.00,19.93,-0.26
3971,20.00,20.11,-1.74
3972,20.00,20.35,-2.47
3973,20.00,20.37,-0.63
3974,20.00,20.47,-1.37
3975,20.00,20.53,-1.00
3976,20.00,20.61,-1.37
3977,20.00,20.43,1.21
3978,20.00,20.23,1.58
3979,20.00,20.23,-0.26
3980,20.00,20.12,0.84
3981,20.00,20.21,-1.00
3982,20.00,20.18,0.11
3983,20.00,20.19,-0.26
3985,20.00,20.34,-1.74
3986,20.00,20.19,1.21
3987,20.00,20.34,-1.74
3988,20.00,20.19,1.21
3989,20.00,20.53,-3.58
3990,20.00,20.50,-0.26
3991,20.00,20.70,-2.47
3992,20.00,20.65,-0.26
3993,20.00,20.50,0.84
3994,20.00,20.37,0.84
3995,20.00,20.21,1.21
3996,20.00,20.29,-1.00
3997,20.00,20.14,1.21
3998,20.00,20.37,-2.47
3999,20.00,20.47,-1.37
4000,20.00,20.56,-1.37
4001,20.00,20.68,-1.74
4002,20.00,20.60,0.11
4003,20.00,20.64,-1.00
4004,20.00,20.53,0.48
4005,20.00,20.39,0.84
4006,20.00,20.42,-0.63
4007,20.00,20.33,0.48
4008,20.00,20.50,-2.10
4010,20.00,20.30,1.58
4011,20.00,20.51,-2.47
4012,20.00,20.56,-1.00
4013,20.00,20.42,0.84
4014,20.00,20.44,-0.63
4015,20.00,20.39,0.11
4016,20.00,20.37,-0.26
4017,20.00,20.44,-1.00
4018,20.00,20.57,-1.74
4019,20.00,20.87,-3.58
4020,20.00,20.66,1.21
4021,20.00,20.73,-1.37
4022,20.00,20.43,2.32
4023,20.00,20.41,-0.26
4024,20.00,20.25,1.21
4025,20.00,20.17,0.48
4026,20.00,20.11,0.48
4027,20.00,19.94,1.58
4028,20.00,20.01,-0.63
4029,20.00,19.85,1.58
4030,20.00,20.04,-1.74
4031,20.00,20.25,-2.10
4032,20.00,20.17,0.48
4033,20.00,20.37,-2.10
4035,20.00,20.32,0.11
4036,20.00,20.57,-2.84
4037,20.00,20.43,0.84
4038,20.00,20.67,-2.84
4039,20.00,20.70,-1.00
4040,20.00,20.66,-0.26
4041,20.00,20.69,-1.00
4042,20.00,20.39,2.32
4043,20.00,20.49,-1.37
4044,20.00,20.28,1.58
4045,20.00,20.43,-1.74
4046,20.00,20.45,-0.63
4047,20.00,20.36,0.48
4048,20.00,20.64,-3.21
4049,20.00,20.42,1.58
4050,20.00,20.44,-0.63
4051,20.00,20.35,0.48
4052,20.00,20.16,1.58
4053,20.00,20.20,-0.63
4054,20.00,19.99,1.95
4055,20.00,20.09,-1.00
4056,20.00,19.92,1.58
4057,20.00,20.21,-2.84
4058,20.00,20.33,-1.37
4059,20.00,20.29,0.11
4061,20.00,20.28,-0.26
4062,20.00,20.17,0.84
4063,20.00,20.11,0.48
4064,20.00,20.05,0.48
4065,20.00,20.14,-1.00
4066,20.00,20.08,0.48
4067,20.00,20.03,0.48
4068,20.00,19.94,0.84
4069,20.00,19.79,1.58
4070,20.00,19.61,1.95
4071,20.00,19.60,0.48
4072,20.00,19.52,1.21
4073,20.00,19.49,0.84
4074,20.00,19.60,-0.63
4075,20.00,19.78,-1.37
4076,20.00,19.79,0.11
4077,20.00,19.95,-1.37
4078,20.00,19.83,1.21
4079,20.00,19.58,2.69
4080,20.00,19.50,1.21
4081,20.00,19.24,3.05
4082,20.00,19.27,0.48
4083,20.00,19.19,1.58
4084,20.00,19.29,-0.26
4086,20.00,19.43,-0.63
4087,20.00,19.47,0.11
4088,20.00,19.63,-1.00
4089,20.00,19.54,1.21
4090,20.00,19.43,1.58
4091,20.00,19.40,0.84
4092,20.00,19.19,2.69
4093,20.00,19.26,0.11
4094,20.00,18.92,4.16
4095,20.00,18.87,1.58
4096,20.00,18.72,2.69
4097,20.00,18.91,-0.63
4098,20.00,19.01,0.11
4099,20.00,18.91,1.95
4100,20.00,19.23,-2.10
4101,20.00,19.26,0.48
4102,20.00,19.54,-2.10
4103,20.00,19.62,-0.26
4104,20.00,19.86,-2.10
4105,20.00,19.98,-1.00
4106,20.00,19.79,1.95
4107,20.00,19.91,-1.00
4108,20.00,19.54,3.79
4109,20.00,19.42,1.58
4110,20.00,19.40,0.84
4112,20.00,19.12,3.42
4113,20.00,19.23,-0.26
4114,20.00,19.22,0.84
4115,20.00,19.47,-1.74
4116,20.00,19.48,0.48
4117,20.00,19.67,-1.37
4118,20.00,19.80,-1.00
4119,20.00,19.81,0.11
4120,20.00,19.78,0.48
4121,20.00,19.79,0.11
4122,20.00,19.77,0.48
4123,20.00,19.71,0.84
4124,20.00,19.83,-1.00
4125,20.00,19.95,-1.00
4126,20.00,19.83,1.21
4127,20.00,19.99,-1.37
4128,20.00,19.87,1.21
4129,20.00,20.02,-1.37
4130,20.00,20.04,-0.26
4131,20.00,20.32,-2.84
4132,20.00,20.43,-1.37
4133,20.00,20.45,-0.63
4134,20.00,20.35,0.48
4135,20.00,20.16,1.58
4137,20.00,20.02,1.21
4138,20.00,19.97,0.47
4139,20.00,19.89,0.84
4140,20.00,19.82,0.84
4141,20.00,19.94,-1.00
4142,20.00,20.08,-1.37
4143,20.00,20.13,-0.63
4144,20.00,20.33,-2.10
4145,20.00,20.43,-1.37
4146,20.00,20.42,-0.26
4147,20.00,20.44,-0.63
4148,20.00,20.20,1.95
4149,20.00,20.21,-0.26
4150,20.00,20.06,1.21
4151,20.00,20.12,-0.63
4152,20.00,20.17,-0.63
4153,20.00,20.14,0.11
4154,20.00,20.30,-1.74
4155,20.00,20.04,2.32
4156,20.00,20.14,-1.00
4157,20.00,20.22,-1.00
4158,20.00,20.01,1.95
4159,20.00,20.10,-1.00
